,station_id,name,lat,lon,capacity,stationCode,rental_methods,num_bikes_available,numBikesAvailable,num_docks_available,numDocksAvailable,is_installed,is_returning,is_renting,last_reported,mechanical,ebike,availableBikesRate,availableDocksRate,availableMechanicalBikesRate,availableElectricRate
147,583539396,Anatole France - President Roosevelt,48.9155156,2.3814103,29,33017,['CREDITCARD'],7,7,22,22,1,1,1,2023-06-27 17:24:58,6,1,24.14,75.86,20.69,3.45
148,101753100,Henry Farman,48.83372430280548,2.2713854536414146,16,15042,,3,3,13,13,1,1,1,2023-06-27 17:27:08,2,1,18.75,81.25,12.5,6.25
149,27415466,Jourdain - Place des Grandes Rigoles,48.87403113727167,2.38959476351738,22,20112,['CREDITCARD'],4,4,16,16,1,1,1,2023-06-27 17:28:57,0,4,18.18,72.73,0.0,18.18
150,66491389,Place de la Reine Astrid,48.86492098253841,2.302549182385926,54,8045,['CREDITCARD'],0,0,54,54,1,0,0,2023-06-27 17:27:17,0,0,0.0,100.0,0.0,0.0
151,52393,Grands Moulins de Pantin,48.89738369720229,2.3959985375404362,50,19044,,3,3,46,46,1,1,1,2023-06-27 17:26:34,2,1,6.0,92.0,4.0,2.0
152,81081358,Pajol - Place Herbert,48.8927825,2.3635598,39,18011,['CREDITCARD'],4,4,34,34,1,1,1,2023-06-27 17:29:03,3,1,10.26,87.18,7.69,2.56
153,66491385,Fontenay - Libération,48.84780306364685,2.445141971111298,25,43008,,11,11,10,10,1,1,1,2023-06-27 17:26:35,5,6,44.0,40.0,20.0,24.0
154,209057581,Gabriel Péri - Francisco Ferrer,48.88633710236977,2.407338917255402,18,33102,,5,5,10,10,1,1,1,2023-06-27 17:23:53,1,4,27.78,55.56,5.56,22.22
155,27363187,Place Albert Kahn,48.8957969797804,2.345585584134864,46,18031,['CREDITCARD'],0,0,46,46,1,0,0,2023-06-27 17:28:47,0,0,0.0,100.0,0.0,0.0
156,3906335682,Roger Salengro - Fontainebleau,48.814548697325,2.3611663654447,25,42706,['CREDITCARD'],2,2,22,22,1,1,1,2023-06-27 17:25:50,1,1,8.0,88.0,4.0,4.0
157,17581042048,Place de la Porte de Champeret,48.886062068226,2.2917001576821,0,17203,['CREDITCARD'],0,0,0,0,0,0,0,2023-04-25 06:55:53,0,0,0.0,0.0,0.0,0.0
158,535500589,Hôpital Européen Georges Pompidou ,48.83769531916335,2.275374233722687,64,15104,,32,32,31,31,1,1,1,2023-06-27 17:27:55,31,1,50.0,48.44,48.44,1.56
159,597245295,Concorde - Stalingrad,48.7985844,2.3821302,35,44006,['CREDITCARD'],20,20,14,14,1,1,1,2023-06-27 17:27:12,12,8,57.14,40.0,34.29,22.86
160,213684314,Fédération - Suffren,48.852828153442346,2.2978776320815086,25,15105,['CREDITCARD'],13,13,10,10,1,1,1,2023-06-27 17:27:22,12,1,52.0,40.0,48.0,4.0
161,235513935,Carducci - Place Hannah Arendt,48.877436681515796,2.3860743641853337,27,19120,,4,4,22,22,1,1,1,2023-06-27 17:26:52,2,2,14.81,81.48,7.41,7.41
162,27206194,Saint-Jacques - Val de Grâce,48.8417514,2.3413893,19,5004,,2,2,17,17,1,1,1,2023-06-27 17:28:31,2,0,10.53,89.47,10.53,0.0
163,102323152,Manin - Carrières d'Amérique,48.88467214209463,2.3919698596000676,20,19103,,3,3,16,16,1,1,1,2023-06-27 17:21:21,0,3,15.0,80.0,0.0,15.0
164,828134511,Porte de Vanves,48.828012849445,2.3056878894567,32,14138,,4,4,28,28,1,1,1,2023-06-27 17:28:03,0,4,12.5,87.5,0.0,12.5
165,129060764,Victor Hugo - Jeanne Jugan,48.843949064031825,2.415081394834419,28,12114,,6,6,21,21,1,1,1,2023-06-27 17:26:12,3,3,21.43,75.0,10.71,10.71
166,210749865,Port-Royal - Hôpital du Val-de-Grâce,48.837668272811,2.3448138346607,18,13001,['CREDITCARD'],2,2,14,14,1,1,1,2023-06-27 17:26:03,2,0,11.11,77.78,11.11,0.0
167,586649404,Conservatoire de Musique,48.77093586667601,2.4034014344215398,25,46003,,10,10,14,14,1,1,1,2023-06-27 17:21:36,10,0,40.0,56.0,40.0,0.0
168,596813170,Cimetière de Fontenay-sous-Bois,48.84706173362218,2.4787822365760808,15,41209,,7,7,7,7,1,1,1,2023-06-27 17:22:35,2,5,46.67,46.67,13.33,33.33
169,596872103,Lucie Aubrac - Fort,48.818144834008976,2.271184623241425,30,21312,['CREDITCARD'],1,1,29,29,1,1,1,2023-06-27 17:23:02,0,1,3.33,96.67,0.0,3.33
170,271426439,Buisson Saint-Louis - Saint-Maur,48.87174684930295,2.3722528328789854,19,10024,,3,3,16,16,1,1,1,2023-06-27 17:28:57,2,1,15.79,84.21,10.53,5.26
171,76199461,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,33,18028,['CREDITCARD'],7,7,24,24,1,1,1,2023-06-27 17:22:47,0,7,21.21,72.73,0.0,21.21
172,230952057,Place Marcel Cachin,48.81411442356866,2.39090770483017,32,42014,['CREDITCARD'],21,21,6,6,1,1,1,2023-06-27 17:26:41,21,0,65.62,18.75,65.62,0.0
173,88140066,Rocher - Laborde,48.87590240712654,2.322616316378116,65,8017,['CREDITCARD'],12,12,51,51,1,1,1,2023-06-27 17:29:09,10,2,18.46,78.46,15.38,3.08
174,213683101,Lecourbe - Jean Maridor,48.83796366147599,2.2877392172813416,19,15054,,11,11,8,8,1,1,1,2023-06-27 17:29:07,10,1,57.89,42.11,52.63,5.26
175,213684750,Grenelle - Violet,48.84993035512154,2.294612042605877,35,15106,['CREDITCARD'],27,27,8,8,1,1,1,2023-06-27 17:27:33,23,4,77.14,22.86,65.71,11.43
176,129067920,Mouton Duvernet - Général Leclerc,48.831632518292565,2.3293121159076686,39,14008,['CREDITCARD'],0,0,36,36,1,1,1,2023-06-27 17:29:05,0,0,0.0,92.31,0.0,0.0
177,2515049357,Erasme - Ulm,48.84264375274712,2.3445946723222733,24,5124,,1,1,23,23,1,1,1,2023-06-27 17:29:06,1,0,4.17,95.83,4.17,0.0
178,27364743,Marc Sangnier - Porte de Vanves,48.825218683556734,2.3107116669416428,21,14106,,5,5,16,16,1,1,1,2023-06-27 17:28:22,0,5,23.81,76.19,0.0,23.81
179,102314792,Etienne Jodelle - Saint Ouen,48.88794016394694,2.326124420314341,33,18046,,7,7,23,23,1,1,1,2023-06-27 17:27:56,3,4,21.21,69.7,9.09,12.12
180,35447568,Guy Môquet - Etienne Dolet,48.81527009991819,2.298078276995073,23,22406,,0,0,22,22,1,1,1,2023-06-27 17:28:40,0,0,0.0,95.65,0.0,0.0
181,27415736,Jean Jaurès - Presles,48.90713441498779,2.396005728053061,30,35002,['CREDITCARD'],5,5,25,25,1,1,1,2023-06-27 17:25:31,4,1,16.67,83.33,13.33,3.33
182,583178525,Boissière - Etienne Dolet,48.876111,2.4677312,21,31102,,7,7,13,13,1,1,1,2023-06-27 17:27:35,0,7,33.33,61.9,0.0,33.33
183,2514995690,Chabanais - Petits Champs,48.86703740186721,2.336716018617153,30,2111,,1,1,29,29,1,1,1,2023-06-27 17:28:49,1,0,3.33,96.67,3.33,0.0
184,66491402,Marcadet - Barbès,48.890451120965,2.3490573929687,37,18022,['CREDITCARD'],13,13,22,22,1,1,1,2023-06-27 17:28:27,4,9,35.14,59.46,10.81,24.32
185,82387816,Bertie Albrecht - Hoche,48.87614039826388,2.301303138307601,32,8054,['CREDITCARD'],1,1,31,31,1,1,1,2023-06-27 17:25:45,1,0,3.12,96.88,3.12,0.0
186,213685090,Cevennes - Bergers,48.84240765130395,2.281037718057633,29,15109,['CREDITCARD'],17,17,11,11,1,1,1,2023-06-27 17:28:14,17,0,58.62,37.93,58.62,0.0
187,301841024,Molière - République,48.81111581390707,2.3145738624448158,30,21209,,4,4,25,25,1,1,1,2023-06-27 17:26:43,3,1,13.33,83.33,10.0,3.33
188,213679512,Sibelle - Alésia,48.826701758539215,2.3384983465075493,25,14012,,3,3,21,21,1,1,1,2023-06-27 17:28:46,2,1,12.0,84.0,8.0,4.0
189,85147829,Hôtel de Ville de Boulogne Billancourt,48.83495885166784,2.2416803240776066,26,21005,['CREDITCARD'],6,6,17,17,1,1,1,2023-06-27 17:29:02,5,1,23.08,65.38,19.23,3.85
190,588452142,Hoche - Jean Lolive,48.89110239200789,2.402843534946442,24,35010,['CREDITCARD'],3,3,15,15,1,1,1,2023-06-27 17:29:03,2,1,12.5,62.5,8.33,4.17
191,129038848,Enghien - Faubourg Poissonnière,48.872420063053,2.3483952362828,33,10042,,0,0,33,33,1,1,1,2023-06-27 17:29:03,0,0,0.0,100.0,0.0,0.0
192,213681356,David Weill - Parc Montsouris,48.821092374256104,2.333725690841675,22,14124,['CREDITCARD'],9,9,12,12,1,1,1,2023-06-27 17:28:01,6,3,40.91,54.55,27.27,13.64
193,2515351285,Saint Lambert - Blomet,48.83659148147257,2.2930556908249855,27,15133,,12,12,15,15,1,1,1,2023-06-27 17:28:50,9,3,44.44,55.56,33.33,11.11
194,213685514,Place Robert Guillemard,48.836191728066666,2.2811267160086417,24,15110,,22,22,2,2,1,1,1,2023-06-27 17:28:21,22,0,91.67,8.33,91.67,0.0
195,102329800,Marcelin Berthelot,48.8415473058801,2.233161628246308,27,21006,,9,9,16,16,1,1,1,2023-06-27 17:26:13,7,2,33.33,59.26,25.93,7.41
196,54000625,Repos - Cimetière du Père Lachaise,48.859358523593,2.3896131366845,33,20131,['CREDITCARD'],3,3,28,28,1,1,1,2023-06-27 17:27:02,0,3,9.09,84.85,0.0,9.09
197,572566600,Edouard Tremblay - Julian Grimaux,48.781383825117,2.3723508417606,30,44013,,2,2,28,28,1,1,1,2023-06-27 17:25:35,0,2,6.67,93.33,0.0,6.67
198,213911772,François Debergue - Croix de Chavaux,48.857421708072074,2.437578141689301,57,31008,['CREDITCARD'],1,1,56,56,1,1,1,2023-06-27 17:29:06,0,1,1.75,98.25,0.0,1.75
199,129132870,Nationale - Place Jules Guesde,48.82753962462998,2.2416052222251897,23,21015,,13,13,9,9,1,1,1,2023-06-27 17:29:04,10,3,56.52,39.13,43.48,13.04
200,620403530,Gabriel Péri - Danielle Casanova,48.790114,2.4025777,20,44003,['CREDITCARD'],8,8,11,11,1,1,1,2023-06-27 17:27:56,7,1,40.0,55.0,35.0,5.0
201,66491378,Lakanal - Commerce,48.84442462786544,2.294059172272682,53,15034,['CREDITCARD'],29,29,21,21,1,1,1,2023-06-27 17:28:55,28,1,54.72,39.62,52.83,1.89
202,631773910,Carnot - Pâquerettes,48.79592939432515,2.4261841177940373,26,41404,,20,20,6,6,1,1,1,2023-06-27 17:22:29,15,5,76.92,23.08,57.69,19.23
203,1765749389,Karl Marx,48.784527937293184,2.3646667979455587,16,48010,['CREDITCARD'],6,6,10,10,1,1,1,2023-06-27 17:27:33,0,6,37.5,62.5,0.0,37.5
204,611152693,Tertres - Fontaine,48.787553654715644,2.306235730648041,28,22203,,4,4,24,24,1,1,1,2023-06-27 17:25:00,0,4,14.29,85.71,0.0,14.29
205,235241110,Gare Rer de Fontenay sous Bois,48.8436279,2.4630465,61,41202,['CREDITCARD'],18,18,38,38,1,1,1,2023-06-27 17:28:29,17,1,29.51,62.3,27.87,1.64
206,613737748,Raspail - Manufacture des Oeillets,48.8094458,2.3903009,32,42021,['CREDITCARD'],17,17,12,12,1,1,1,2023-06-27 17:29:04,10,7,53.12,37.5,31.25,21.88
207,41498023,Oberkampf - République,48.865316087070475,2.3761147849099955,24,11030,['CREDITCARD'],11,11,10,10,1,1,1,2023-06-27 17:29:03,7,4,45.83,41.67,29.17,16.67
208,1062671597,Cossonnerie - Sébastopol,48.86132665908402,2.349419631063938,24,1119,,21,21,0,0,1,1,1,2023-06-27 17:28:18,19,2,87.5,0.0,79.17,8.33
209,213945171,Noisy le Sec - Jean-Baptiste Clément,48.87451538963655,2.415283620357514,22,31708,,7,7,11,11,1,1,1,2023-06-27 17:28:44,0,7,31.82,50.0,0.0,31.82
210,463297497,Marcelle - Thalie,48.8835462,2.4137883,20,35020,['CREDITCARD'],3,3,14,14,1,1,1,2023-06-27 17:21:53,0,3,15.0,70.0,0.0,15.0
211,35908,Cujas - Saint-Michel,48.848191348584,2.341831654854,19,5106,['CREDITCARD'],3,3,13,13,1,1,1,2023-06-27 17:28:31,2,1,15.79,68.42,10.53,5.26
212,213875650,Henri Ste-Claire Déville - Paul Héroult,48.892663,2.172411,24,25003,,3,3,20,20,1,1,1,2023-06-27 17:26:26,3,0,12.5,83.33,12.5,0.0
213,245187072,Louis Lumière - Porte de Bagnolet,48.86431136000005,2.4105210229754443,20,20115,,0,0,20,20,1,1,1,2023-06-27 17:22:40,0,0,0.0,100.0,0.0,0.0
214,129144878,Paris - Emile Zola,48.854898095789295,2.4186685681343083,30,31003,['CREDITCARD'],2,2,26,26,1,1,1,2023-06-27 17:25:37,0,2,6.67,86.67,0.0,6.67
215,27415665,Jean Jaurès - Salvador Allende,48.821475594736775,2.3026576638221745,43,22402,,5,5,38,38,1,1,1,2023-06-27 17:26:44,3,2,11.63,88.37,6.98,4.65
216,593238093,Victoire - Chaussée d'Antin,48.875065791004396,2.3316738009452824,24,9116,['CREDITCARD'],0,0,24,24,1,1,1,2023-06-27 17:24:45,0,0,0.0,100.0,0.0,0.0
217,102331767,Victor Hugo - Galliéni,48.83802015441127,2.2460845112800603,34,21008,['CREDITCARD'],14,14,16,16,1,1,1,2023-06-27 17:28:48,11,3,41.18,47.06,32.35,8.82
218,37791,Richard Lenoir - Jean-Pierre Timbaud,48.86580427668637,2.369337074966926,36,11039,['CREDITCARD'],9,9,26,26,1,1,1,2023-06-27 17:28:29,5,4,25.0,72.22,13.89,11.11
219,50156117,Legendre - Dulong,48.885325169402904,2.316423766314984,23,17013,['CREDITCARD'],1,1,22,22,1,1,1,2023-06-27 17:27:40,1,0,4.35,95.65,4.35,0.0
220,15462236,Galilée - Kléber,48.86741186571367,2.290781380114821,32,16008,['CREDITCARD'],1,1,30,30,1,1,1,2023-06-27 17:28:53,0,1,3.12,93.75,0.0,3.12
221,101024234,Quai Panhard et Levassor,48.82837482809675,2.384273745805574,57,13050,['CREDITCARD'],14,14,43,43,1,1,1,2023-06-27 17:29:07,11,3,24.56,75.44,19.3,5.26
222,210744286,Chemin Vert - Saint-Maur,48.86112461407359,2.381299026310444,45,11026,['CREDITCARD'],11,11,33,33,1,1,1,2023-06-27 17:28:31,7,4,24.44,73.33,15.56,8.89
223,213992316,Square du Théâtre du Garde-Chasse,48.881287375060616,2.420119643211365,50,32604,,2,2,46,46,1,1,1,2023-06-27 17:24:46,1,1,4.0,92.0,2.0,2.0
224,213694482,Botzaris - Parc des Buttes Chaumont,48.877951,2.381464,20,19024,,2,2,17,17,1,1,1,2023-06-27 17:28:31,1,1,10.0,85.0,5.0,5.0
225,235599121,Général De Gaulle - Alouette,48.839109,2.4175664,26,41601,['CREDITCARD'],9,9,16,16,1,1,1,2023-06-27 17:27:28,4,5,34.62,61.54,15.38,19.23
226,129011497,Rochechouart lamartine,48.876719895109,2.344393021853951,24,9010,['CREDITCARD'],3,3,20,20,1,1,1,2023-06-27 17:27:53,1,2,12.5,83.33,4.17,8.33
227,101743895,Joseph Liouville - Croix Nivert,48.844835471244416,2.297508493065834,64,15021,['CREDITCARD'],19,19,44,44,1,1,1,2023-06-27 17:28:33,16,3,29.69,68.75,25.0,4.69
228,213691848,Place Madeleine Daniélou,48.883498,2.282015,42,17105,,13,13,28,28,1,1,1,2023-06-27 17:28:43,10,3,30.95,66.67,23.81,7.14
229,210396518,Estrapade - Ulm,48.84512772828039,2.3454568170361734,16,5012,,3,3,11,11,1,1,1,2023-06-27 17:28:18,0,3,18.75,68.75,0.0,18.75
230,210573120,Hoche - Tilsitt,48.874836457837,2.2971323132515,33,8057,,2,2,31,31,1,1,1,2023-06-27 17:29:08,0,2,6.06,93.94,0.0,6.06
231,213683992,Cauchy - Cévennes,48.8433725710224,2.275132834911347,51,15103,,44,44,5,5,1,1,1,2023-06-27 17:28:35,40,4,86.27,9.8,78.43,7.84
232,54000601,Jean-François Lépine - Stephenson,48.88611466796807,2.356855627529275,22,18009,['CREDITCARD'],12,12,5,5,1,1,1,2023-06-27 17:29:10,4,8,54.55,22.73,18.18,36.36
233,27362896,Beffroy,48.886591074487995,2.261394560337067,26,22003,['CREDITCARD'],1,1,24,24,1,1,1,2023-06-27 17:29:07,1,0,3.85,92.31,3.85,0.0
234,213687140,Molitor - Chardon-Lagache,48.84520880183234,2.2656840831041336,34,16038,['CREDITCARD'],2,2,32,32,1,1,1,2023-06-27 17:27:11,2,0,5.88,94.12,5.88,0.0
235,97677210,Parmentier - République,48.8644954,2.3750124,50,11105,['CREDITCARD'],6,6,43,43,1,1,1,2023-06-27 17:26:01,5,1,12.0,86.0,10.0,2.0
236,213680917,Abbé Carton - Plantes,48.827673823165846,2.320918142795563,25,14110,,4,4,21,21,1,1,1,2023-06-27 17:27:55,2,2,16.0,84.0,8.0,8.0
237,1057774603,Marie-Georges Picquart - Pereire,48.88863669349711,2.3111706599593163,32,17125,,0,0,31,31,1,1,1,2023-06-27 17:28:08,0,0,0.0,96.88,0.0,0.0
238,213688462,Sablons - Georges Mandel,48.863875,2.28189,38,16108,,0,0,37,37,1,1,1,2023-06-27 17:28:11,0,0,0.0,97.37,0.0,0.0
239,102749572,Gare RER de Vincennes,48.847563015126106,2.433383166790009,51,43005,,0,0,43,43,1,1,1,2023-06-27 17:28:46,0,0,0.0,84.31,0.0,0.0
240,39254792,Mairie du 11ème,48.858925,2.3789759,51,11024,['CREDITCARD'],15,15,31,31,1,1,1,2023-06-27 17:29:03,10,5,29.41,60.78,19.61,9.8
241,390212609,Théophile Gautier - François Millet,48.85034821320644,2.273029983043671,30,16136,,19,19,10,10,1,1,1,2023-06-27 17:24:09,18,1,63.33,33.33,60.0,3.33
242,549876068,Villette - Belleville,48.8726877314,2.376461327076,48,19032,['CREDITCARD'],17,17,29,29,1,1,1,2023-06-27 17:28:30,10,7,35.42,60.42,20.83,14.58
243,63498079,Marché Secrétan,48.88125496379482,2.373463287949562,26,19022,['CREDITCARD'],23,23,2,2,1,1,1,2023-06-27 17:29:09,18,5,88.46,7.69,69.23,19.23
244,102338493,Larmeroux - Baudelaire,48.816939911292,2.2809894804846,29,21701,,15,15,12,12,1,1,1,2023-06-27 17:25:28,2,13,51.72,41.38,6.9,44.83
245,875078767,Lieutenant Chauré - Etienne Marey,48.86746195408435,2.405970990657807,20,20134,['CREDITCARD'],0,0,20,20,1,1,1,2023-06-27 17:28:50,0,0,0.0,100.0,0.0,0.0
246,1558958733,Arche - Léonard de Vinci,48.89790972494496,2.2383723043644914,28,24001,['CREDITCARD'],3,3,25,25,1,1,1,2023-06-27 17:26:00,0,3,10.71,89.29,0.0,10.71
247,2515802454,Charles de Gaulle - Sablonville,48.87991924860035,2.2763770446181297,26,22016,,5,5,20,20,1,1,1,2023-06-27 17:20:17,5,0,19.23,76.92,19.23,0.0
248,648227675,Auguste Cain - Jean Moulin,48.82577028927573,2.3210415244102482,40,14136,,1,1,36,36,1,1,1,2023-06-27 17:28:54,0,1,2.5,90.0,0.0,2.5
249,42566291,Miromesnil - La Boétie,48.87372241291653,2.315848097205162,35,8025,['CREDITCARD'],2,2,30,30,1,1,1,2023-06-27 17:27:40,0,2,5.71,85.71,0.0,5.71
250,1062206433,Chemin Vert - Fraternité,48.877141208359035,2.4461565166711807,20,32302,,5,5,14,14,1,1,1,2023-06-27 17:28:06,1,4,25.0,70.0,5.0,20.0
251,129032910,Marseille - Beaurepaire,48.871624306962985,2.3639265082738348,55,10014,,29,29,23,23,1,1,1,2023-06-27 17:29:09,25,4,52.73,41.82,45.45,7.27
252,54000577,Arago - Glacière,48.83486054775774,2.3445770524322067,27,13002,['CREDITCARD'],2,2,23,23,1,1,1,2023-06-27 17:29:08,2,0,7.41,85.19,7.41,0.0
253,54001024,Parmentier - Abel Rabaud,48.86921273836114,2.371688821240712,52,11035,['CREDITCARD'],9,9,41,41,1,1,1,2023-06-27 17:28:16,7,2,17.31,78.85,13.46,3.85
254,94250567,Mairie d'Ivry-sur-Seine,48.81057120969284,2.3842826485633855,53,42010,,40,40,11,11,1,1,1,2023-06-27 17:28:21,35,5,75.47,20.75,66.04,9.43
255,129078200,Parc Georges Brassens - Brancion,48.83227829269761,2.3022570088505745,29,15046,['CREDITCARD'],9,9,20,20,1,1,1,2023-06-27 17:28:58,6,3,31.03,68.97,20.69,10.34
256,649888071,Place Paul Eluard,48.7672039733195,2.4144977331161503,19,46001,['CREDITCARD'],17,17,2,2,1,1,1,2023-06-27 17:28:49,16,1,89.47,10.53,84.21,5.26
257,82563707,Exelmans - Michel-Ange,48.84309486651855,2.2597770800669053,33,16040,['CREDITCARD'],3,3,28,28,1,1,1,2023-06-27 17:28:33,1,2,9.09,84.85,3.03,6.06
258,129143598,Pierret - Madrid,48.882976576876565,2.260125767248034,28,22006,['CREDITCARD'],2,2,23,23,1,1,1,2023-06-27 17:25:59,0,2,7.14,82.14,0.0,7.14
259,213690847,Reims - Raymond Pitet,48.8888,2.296319,37,17028,,0,0,37,37,1,1,1,2023-06-27 17:25:58,0,0,0.0,100.0,0.0,0.0
260,102333275,Saint-Vincent - Verdun,48.819211549234495,2.254007756710053,34,21301,,22,22,12,12,1,1,1,2023-06-27 17:28:00,16,6,64.71,35.29,47.06,17.65
261,640629438,Aristide Briand - Gare de Bagneux,48.79387269664978,2.321148812770844,22,42302,['CREDITCARD'],8,8,12,12,1,1,1,2023-06-27 17:28:24,2,6,36.36,54.55,9.09,27.27
262,82328045,Victoria - Place du Chatelet,48.857992591527,2.3469167947769,22,1002,['CREDITCARD'],13,13,5,5,1,1,1,2023-06-27 17:28:48,8,5,59.09,22.73,36.36,22.73
263,27363362,Seine - Flandre,48.886785741479684,2.3746193200349808,19,19029,['CREDITCARD'],3,3,16,16,1,1,1,2023-06-27 17:29:07,1,2,15.79,84.21,5.26,10.53
264,237624030,Mathurins - Auber,48.872988840744,2.3294984212276,36,9032,['CREDITCARD'],7,7,26,26,1,1,1,2023-06-27 17:27:46,5,2,19.44,72.22,13.89,5.56
265,6399,Hautpoul - Jean Jaurès,48.886393679436,2.3865414544355,32,19016,['CREDITCARD'],4,4,28,28,1,1,1,2023-06-27 17:27:31,0,4,12.5,87.5,0.0,12.5
266,213957917,Wilson - Métallurgie,48.909423010092326,2.3584435880184174,28,32003,,9,9,14,14,1,1,1,2023-06-27 17:28:37,8,1,32.14,50.0,28.57,3.57
267,54000626,Madame de Sanzillon - Mozart,48.90379820774301,2.3187401890754704,22,21104,['CREDITCARD'],5,5,15,15,1,1,1,2023-06-27 17:27:56,4,1,22.73,68.18,18.18,4.55
268,210746090,Grand Prieuré - Crussol,48.864660627935,2.3692265531829,49,11042,,18,18,30,30,1,1,1,2023-06-27 17:26:34,8,10,36.73,61.22,16.33,20.41
269,27414841,Square d'Anvers,48.882633484311,2.3448844062122,33,9005,['CREDITCARD'],5,5,27,27,1,1,1,2023-06-27 17:29:10,0,5,15.15,81.82,0.0,15.15
270,82253759,Mairie du 7ème,48.8577967,2.3192664,27,7102,,2,2,25,25,1,1,1,2023-06-27 17:28:41,1,1,7.41,92.59,3.7,3.7
271,82457375,Volontaire - Lecourbe,48.8435137879902,2.3065522313117985,31,15013,['CREDITCARD'],8,8,21,21,1,1,1,2023-06-27 17:28:53,4,4,25.81,67.74,12.9,12.9
272,54000609,Laumière - Petit,48.88467368538326,2.380039058625698,34,19013,['CREDITCARD'],13,13,20,20,1,1,1,2023-06-27 17:27:28,9,4,38.24,58.82,26.47,11.76
273,647826568,Saint-Germain - Thenard,48.850571,2.3471015,31,5123,['CREDITCARD'],8,8,21,21,1,1,1,2023-06-27 17:28:38,6,2,25.81,67.74,19.35,6.45
274,214134714,Gare Arcueil - Cachan,48.799824,2.328171,26,42301,['CREDITCARD'],7,7,16,16,1,1,1,2023-06-27 17:27:50,5,2,26.92,61.54,19.23,7.69
275,54000553,Marignan - Champs-Elysées,48.869495661232,2.3066138139003,35,8013,['CREDITCARD'],1,1,33,33,1,1,1,2023-06-27 17:25:49,1,0,2.86,94.29,2.86,0.0
276,214139374,Gare RER de Gentilly,48.814280450380224,2.3410347104072575,30,42504,,2,2,27,27,1,1,1,2023-06-27 17:28:28,1,1,6.67,90.0,3.33,3.33
277,17174681330,Quai du docteur Dervaux,48.910482,2.297998,26,26013,['CREDITCARD'],20,20,4,4,1,1,1,2023-06-27 17:27:49,19,1,76.92,15.38,73.08,3.85
278,213700358,Villiers de l'Isle Adam - Pyrénées,48.867362,2.396222,20,20111,,0,0,19,19,1,1,1,2023-06-27 17:28:35,0,0,0.0,95.0,0.0,0.0
279,559507144,Place Jean Ferrat,48.8184945213025,2.3744174838066106,25,42015,,1,1,22,22,1,1,1,2023-06-27 17:23:02,0,1,4.0,88.0,0.0,4.0
280,653063170,Place de la Porte de Paris,48.93009363207303,2.3564037680625916,40,32016,['CREDITCARD'],4,4,29,29,1,1,1,2023-06-27 17:28:44,1,3,10.0,72.5,2.5,7.5
281,3906215030,Place Amédée Gordini - Lefebvre,48.83061737745,2.2920634208276,38,15201,,4,4,34,34,1,1,1,2023-06-27 17:28:46,1,3,10.53,89.47,2.63,7.89
282,129151834,Stalingrad - Désiré Chevalier,48.85670169739857,2.445072233676911,42,31010,,7,7,33,33,1,1,1,2023-06-27 17:28:21,3,4,16.67,78.57,7.14,9.52
283,237041013,Saint-Jacques - Soufflot,48.8465255,2.343099,0,5006,['CREDITCARD'],0,0,0,0,1,0,0,2018-06-06 06:42:14,0,0,0.0,0.0,0.0,0.0
284,213694069,Flandre - Alphonse Karr,48.89465,2.381868,25,19008,['CREDITCARD'],5,5,19,19,1,1,1,2023-06-27 17:28:25,1,4,20.0,76.0,4.0,16.0
285,653200142,Hôtel de Ville de Nanterre,48.892371898250424,2.205548956990242,38,92008,['CREDITCARD'],19,19,19,19,1,1,1,2023-06-27 17:27:08,6,13,50.0,50.0,15.79,34.21
286,650091839,Victor Hugo - Ecoles,48.80476007936134,2.4180373930262093,25,41402,['CREDITCARD'],20,20,4,4,1,1,1,2023-06-27 17:28:28,18,2,80.0,16.0,72.0,8.0
287,362869414,Hôpital Bégin,48.84571672113014,2.4272462725639348,26,43003,['CREDITCARD'],4,4,19,19,1,1,1,2023-06-27 17:25:15,3,1,15.38,73.08,11.54,3.85
288,55664548,Charonne - Faubourg Saint-Antoine,48.852191909696,2.3740932717919,34,11004,['CREDITCARD'],22,22,12,12,1,1,1,2023-06-27 17:28:53,16,6,64.71,35.29,47.06,17.65
289,100859941,Raspail - Bac,48.855628721101,2.3256602883339,52,7005,['CREDITCARD'],4,4,48,48,1,1,1,2023-06-27 17:28:04,3,1,7.69,92.31,5.77,1.92
290,49368561,Jules Ferry - Faubourg du Temple Paris,48.868397,2.3678933,58,11036,['CREDITCARD'],11,11,44,44,1,1,1,2023-06-27 17:28:58,10,1,18.97,75.86,17.24,1.72
291,42743053,Stephenson - Doudeauville,48.888537048944826,2.3561610281467438,36,18012,['CREDITCARD'],3,3,30,30,1,1,1,2023-06-27 17:28:19,1,2,8.33,83.33,2.78,5.56
292,49859500,Charenton - Diderot,48.846171461187,2.3793068155646,18,12009,['CREDITCARD'],11,11,7,7,1,1,1,2023-06-27 17:28:23,7,4,61.11,38.89,38.89,22.22
293,213702608,Boyer - Ménilmontant,48.868895162679,2.3919824145635,19,20121,,0,0,0,0,1,0,0,2018-05-21 05:59:45,0,0,0.0,0.0,0.0,0.0
294,213699913,Place de l'Édit de Nantes,48.88879,2.3785,30,19125,['CREDITCARD'],26,26,3,3,1,1,1,2023-06-27 17:28:04,17,9,86.67,10.0,56.67,30.0
